Semester,Week,Date,WeekDay,Session Title,Player Name,Split Name,Tags,Split Start Time,Split End Time,Duration,Distance (miles),Sprint Distance (m),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (m/s),Distance Per Min (m/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Max Deceleration (m/s/s),Max Acceleration (m/s/s),Distance in Speed Zone 1  (miles),Distance in Speed Zone 2  (miles),Distance in Speed Zone 3  (miles),Distance in Speed Zone 4  (miles),Distance in Speed Zone 5  (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s  (miles),Distance in Deceleration Zones: 1 - 2 m/s/s  (miles),Distance in Deceleration Zones: 2 - 3 m/s/s  (miles),Distance in Deceleration Zones: 3 - 4 m/s/s  (miles),Distance in Deceleration Zones: > 4 m/s/s  (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s  (miles),Distance in Acceleration Zones: 1 - 2 m/s/s  (miles),Distance in Acceleration Zones: 2 - 3 m/s/s  (miles),Distance in Acceleration Zones: 3 - 4 m/s/s  (miles),Distance in Acceleration Zones: > 4 m/s/s  (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg  (miles),Distance in Power Zone: 5 - 10 w/kg  (miles),Distance in Power Zone: 10 - 15 w/kg  (miles),Distance in Power Zone: 15 - 20 w/kg  (miles),Distance in Power Zone: 20 - 25 w/kg  (miles),Distance in Power Zone: 25 - 30 w/kg  (miles),Distance in Power Zone: 30 - 35 w/kg  (miles),Distance in Power Zone: 35 - 40 w/kg  (miles),Distance in Power Zone: 40 - 45 w/kg  (miles),Distance in Power Zone: 45 - 50 w/kg  (miles),Distance in Power Zone: > 50 w/kg  (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
1,4,44821,6 Sat,Pre-game Temple Practice,Ferriolo,all,training,44821.57856,44821.64299,5566,2.1273,66.319,11,393.3857,0,78.7673,3.7767,165.5739,6.9289,36.905,2.8164,12.1056,176,0.0,0.0,1.7046,0.3156,0.0659,0.0359,0.0053,5388.9,143.1,22.2,10.5,1.3,35,0,0,0,0,0,8,3,0,0,0.8757,0.168,0.0472,0.0135,0.0046,1725.1,148.3,31.4,8.5,2.3,0.8233,0.1538,0.0342,0.0052,0.0017,3461.2,153.5,28.4,5.2,2.1,0.7919,0.6471,0.3175,0.1806,0.0928,0.0386,0.0272,0.0128,0.0066,0.005,0.0071,4537.6,664.6,194.1,87.3,39.3,17.0,11.6,5.9,2.8,2.6,3.2,2877.0,1271.1,1272.2,145.8,0.0,0,110,62,15,7,0,93,49,19,11
1,4,44821,6 Sat,Pre-game Temple Practice,McFadden,all,training,44821.58934,44821.64262,4603,1.8795,40.721,18,348.7925,2,37.6937,0.52,137.966,5.8378,39.4275,3.0195,13.7584,175,0.0,0.0,1.4373,0.3363,0.0806,0.0249,0.0004,4416.2,152.2,27.2,7.3,0.1,20,2,0,0,0,0,17,1,0,0,0.7637,0.1297,0.0374,0.0187,0.0079,1371.9,111.2,23.6,9.8,4.4,0.7622,0.1218,0.0279,0.0084,0.0017,2937.7,109.4,24.5,8.3,2.2,0.6202,0.5655,0.315,0.1875,0.0883,0.044,0.026,0.0139,0.0075,0.0055,0.006,3667.7,578.0,186.1,87.8,37.7,18.2,10.9,6.2,3.9,2.9,3.6,2804.5,1466.8,303.6,28.2,0.0,0,57,40,18,8,0,59,36,15,15
1,4,44821,6 Sat,Pre-game Temple Practice,Curley,all,training,44821.57895,44821.64285,5521,1.0674,1.06,2,187.3585,3,47.014,0.0,103.1585,5.0956,18.6683,1.3523,3.8997,166,0.0,0.0,1.006,0.0425,0.0182,0.0007,0.0,5494.7,19.9,6.1,0.2,0.0,7,1,2,0,0,0,1,1,0,0,0.4912,0.0854,0.0154,0.001,0.0,1426.4,117.7,14.8,0.8,0.0,0.4031,0.056,0.0129,0.0025,0.0,3820.4,115.6,22.0,3.2,0.0,0.6556,0.2593,0.0948,0.0308,0.0176,0.0063,0.0014,0.0003,0.0003,0.0006,0.0004,5156.1,268.2,64.8,18.3,8.2,3.2,1.1,0.2,0.2,0.4,0.2,3354.9,1620.3,545.7,0.0,0.0,0,50,31,9,0,0,49,27,3,0
1,4,44821,6 Sat,Pre-game Temple Practice,Hughes,all,training,44821.60114,44821.64303,3619,0.8742,0.0,1,157.8899,0,8.075,0.0,81.0986,4.9467,23.3239,1.7384,4.6309,142,0.0,0.0,0.7924,0.0743,0.0074,0.0,0.0,3582.3,34.4,2.5,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.3746,0.0578,0.0222,0.0094,0.0012,1487.3,68.6,16.0,6.0,0.7,0.3398,0.0494,0.0153,0.004,0.0004,1954.9,65.3,14.1,5.6,0.7,0.5125,0.195,0.0844,0.0397,0.0173,0.0097,0.0073,0.0039,0.0028,0.0015,0.0002,3314.4,206.6,52.1,21.8,10.1,5.7,4.1,2.2,1.3,0.8,0.1,3134.7,484.5,0.0,0.0,0.0,0,24,23,10,3,0,20,23,13,4
1,4,44821,6 Sat,Pre-game Temple Practice,Alexis Rainey,all,training,44821.57868,44821.64706,5908,2.7425,88.632,33,502.4344,0,0.0,0.0,244.9331,5.8756,44.824,3.7651,14.8602,18,0.0,0.0,1.9691,0.5341,0.1842,0.0547,0.0004,5592.2,237.8,62.1,16.2,0.1,84,0,0,0,0,0,31,1,0,1,1.0204,0.2585,0.1024,0.0511,0.0211,2359.1,224.6,64.4,29.5,11.4,0.9284,0.2384,0.0796,0.0295,0.0131,2880.1,231.8,63.9,29.2,14.4,0.9137,0.6901,0.4159,0.3061,0.1749,0.0703,0.0504,0.0375,0.025,0.0208,0.0378,4611.4,722.3,248.6,140.1,71.8,32.4,22.2,17.2,12.1,9.6,20.7,5908.4,0.0,0.0,0.0,0.0,0,96,72,45,47,0,103,64,58,44
1,4,44821,6 Sat,Pre-game Temple Practice,Medico,all,training,44821.58064,44821.64274,5365,2.7213,22.812,13,517.1587,1,91.3755,6.2733,193.4917,5.8045,48.978,3.8412,19.2116,183,0.0,0.0,2.1179,0.4978,0.0913,0.0138,0.0004,5104.6,225.0,31.2,4.1,0.1,10,1,0,0,0,0,10,3,0,0,1.1036,0.2399,0.0853,0.0207,0.0043,1854.6,191.7,55.7,12.2,2.6,0.9688,0.2137,0.0727,0.0114,0.0009,2967.0,204.7,62.9,12.2,1.4,0.7981,0.8931,0.4912,0.2709,0.1231,0.0577,0.0402,0.0202,0.0112,0.0099,0.0056,3918.3,891.4,294.5,128.8,59.3,28.8,20.9,10.0,5.7,4.5,2.8,2228.8,1878.4,893.9,363.9,0.0,0,140,82,39,5,0,116,85,30,12
1,4,44821,6 Sat,Pre-game Temple Practice,Pla,all,training,44821.57696,44821.64419,5809,1.9802,7.398,4,356.5423,0,115.3085,8.6433,168.3142,5.2267,32.9164,2.4459,8.4769,188,0.0,0.0,1.7374,0.2103,0.0279,0.0046,0.0,5701.7,96.2,9.4,1.4,0.0,8,0,0,0,0,0,2,2,0,0,0.8568,0.1597,0.0361,0.0086,0.0033,2316.1,161.6,29.0,5.3,2.1,0.7437,0.139,0.0292,0.0037,0.0003,3089.4,164.4,34.8,5.5,0.5,1.0283,0.4504,0.2741,0.1245,0.058,0.0253,0.0094,0.0078,0.0016,0.0004,0.0004,5058.8,459.4,171.6,66.8,29.0,12.9,4.7,4.2,0.8,0.2,0.3,1643.8,2790.8,893.8,480.3,0.0,0,89,69,14,0,0,87,56,12,14
1,4,44821,6 Sat,Pre-game Temple Practice,Rodrigo,all,training,44821.58296,44821.64168,5074,1.9253,0.527,1,356.0464,5,27.1167,0.0,202.5057,4.8023,36.6402,2.7964,9.7444,164,0.0,0.0,1.7246,0.189,0.0114,0.0003,0.0,4981.6,88.1,3.9,0.1,0.0,47,5,0,0,0,0,1,0,0,0,0.8253,0.1595,0.0483,0.0109,0.0016,2154.3,156.9,36.4,7.2,1.2,0.708,0.1202,0.0364,0.0131,0.0019,2495.2,164.6,40.8,14.9,2.2,0.9651,0.5241,0.2525,0.0891,0.0412,0.0226,0.0115,0.0086,0.0031,0.0032,0.0044,4269.6,540.6,157.6,49.2,24.9,13.6,6.6,5.3,1.8,1.9,2.6,3677.1,1204.6,192.0,0.0,0.0,0,99,55,32,8,0,87,64,29,4
1,4,44821,6 Sat,Pre-game Temple Practice,Espona,all,training,44821.57966,44821.64716,5832,2.7828,105.547,23,515.1994,0,127.6957,9.0667,210.5561,6.1112,46.0754,3.5205,13.3825,183,0.0,0.0,2.1029,0.4578,0.1565,0.0602,0.0054,5557.7,201.6,53.1,17.7,1.4,25,0,0,0,0,0,19,3,0,1,1.1371,0.1924,0.0657,0.0274,0.0054,2489.1,157.8,41.2,15.9,2.9,1.1175,0.1813,0.042,0.0088,0.0052,2904.1,169.2,34.9,10.4,6.0,1.1544,0.6556,0.3524,0.29,0.1613,0.0777,0.0357,0.0201,0.0136,0.0096,0.0124,4684.1,671.2,209.9,130.3,64.1,30.5,14.8,8.7,6.6,4.3,7.0,1105.3,3218.7,1017.7,489.8,0.0,0,99,46,12,18,0,76,46,35,12
1,4,44821,6 Sat,Pre-game Temple Practice,Wasyliw,all,training,44821.57927,44821.64207,5427,1.8846,108.752,13,136.9055,0,31.2153,0.0,153.1782,6.6489,33.5315,2.6064,10.5224,166,0.0,0.0,1.546,0.2076,0.0634,0.0522,0.0154,5291.6,94.4,21.3,15.3,3.9,35,0,0,0,0,0,8,5,0,0,0.7786,0.139,0.0496,0.0178,0.0053,1626.5,130.7,31.0,9.5,2.7,0.7252,0.1122,0.0425,0.0107,0.0038,3456.3,123.4,33.5,9.1,3.8,0.7309,0.6186,0.2148,0.1154,0.0901,0.0386,0.0228,0.0151,0.0105,0.0076,0.0202,4510.0,642.2,132.2,56.6,37.1,15.5,9.2,6.2,4.7,3.4,9.4,3846.5,1335.9,244.1,0.0,0.0,0,68,45,18,10,0,64,50,20,12
1,4,44821,6 Sat,Pre-game Temple Practice,Doyle,all,training,44821.57972,44821.64318,5483,2.5891,13.629,5,478.5848,1,76.7413,3.815,208.1803,5.7112,45.5958,3.4779,16.0503,178,0.0,0.0,2.0482,0.4759,0.0565,0.0085,0.0,5244.9,216.7,19.3,2.5,0.0,21,1,0,0,0,0,3,2,0,0,1.1027,0.2069,0.0559,0.0114,0.0009,2044.4,182.3,40.6,7.2,0.6,0.9816,0.174,0.0434,0.0094,0.0028,2975.3,176.0,42.3,11.3,3.4,0.9363,0.6854,0.5349,0.2572,0.0858,0.044,0.0191,0.011,0.0065,0.0024,0.0064,4290.4,661.1,319.1,125.4,41.6,21.3,10.0,5.7,3.4,1.4,4.0,2490.9,1957.0,874.9,160.6,0.0,0,120,82,24,13,0,103,80,24,3
1,4,44821,6 Sat,Pre-game Temple Practice,Johnson,all,training,44821.57673,44821.65011,6340,2.6764,55.428,17,484.0656,0,0.0,0.0,214.3355,6.1645,40.762,3.0425,11.7589,0,0.0,0.0,2.212,0.3428,0.0871,0.0295,0.005,6146.8,153.7,29.5,8.6,1.3,31,0,0,0,0,0,12,4,1,0,1.0996,0.2151,0.0522,0.0088,0.0004,2324.8,199.6,35.1,5.6,0.3,1.0871,0.1739,0.0345,0.0036,0.0011,3547.7,189.5,32.1,4.1,1.1,1.1466,0.7356,0.3688,0.2129,0.1095,0.0509,0.0303,0.0108,0.0068,0.002,0.0021,5155.7,762.3,227.5,102.7,46.4,22.1,12.9,4.8,3.2,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0,119,65,11,5,0,103,63,21,3
1,4,44821,6 Sat,Pre-game Temple Practice,McCann,all,training,44821.59764,44821.64305,3923,1.3475,25.07,14,261.3154,0,0.0,0.0,111.5738,5.4045,33.1667,2.6544,8.9039,84,0.0,0.0,1.0383,0.2266,0.067,0.0156,0.0,3795.0,100.8,22.5,4.7,0.0,19,0,0,0,0,0,14,0,0,0,0.568,0.1036,0.0422,0.0184,0.0048,1383.2,92.3,26.3,10.5,2.7,0.4712,0.081,0.042,0.0116,0.0046,2275.1,82.3,35.3,9.8,5.5,0.6371,0.2418,0.1866,0.1211,0.0664,0.0273,0.0204,0.0119,0.0102,0.008,0.0167,3443.5,239.8,109.6,55.0,28.4,13.6,9.9,5.9,4.6,3.6,9.1,3923.0,0.0,0.0,0.0,0.0,0,33,28,23,13,0,28,33,16,13
1,4,44821,6 Sat,Pre-game Temple Practice,Balduzzi,all,training,44821.57824,44821.64304,5599,2.1367,10.228,4,393.6091,0,43.7487,0.0,162.6465,5.5,36.8503,2.8015,10.404,159,0.0,0.0,1.8795,0.2124,0.0385,0.0064,0.0,5488.9,95.0,13.0,1.9,0.0,15,0,0,0,0,0,3,1,0,0,0.8956,0.1744,0.0443,0.0202,0.0051,2183.5,171.8,34.6,13.4,3.4,0.8164,0.1271,0.0386,0.0112,0.0038,2968.6,159.4,46.3,13.5,4.3,1.0147,0.6013,0.2682,0.1271,0.0582,0.0302,0.0135,0.0067,0.006,0.0039,0.0069,4681.4,615.1,173.2,63.7,28.7,15.5,7.1,3.9,3.5,2.3,4.4,3250.0,2118.7,230.1,0.0,0.0,0,82,61,24,15,0,71,58,24,14
